id_autor
10165
10167
10176
10177
10178
10179
10180
10182
10192
10202
10203
10205
10206
10211
10216
10220
10221
10222
10224
10233
10234
10235
10236
10239
10246
10248
10253
10254
10255
10258
10262
10263
10270
10271
10273
10278
10279
10283
10284
10286
10291
10296
10306
10307
10310
10332
10345
10347
10349
10358
10366
10367
10373
10374
10383
10389
10398
10402
10404
10406
10408
10410
10415
10417
10423
10431
10432
10446
10456
10466
10474
10476
10488
10489
10495
10497
10507
10508
10533
10536
10538
10545
10550
10553
10554
10555
10558
10565
10568
10572
10576
10577
10578
10581
10588
10589
10590
10591
10595
10597
10606
10607
10613
10614
10622
10624
10629
10634
10637
10645
10646
10648
10653
10656
10658
10661
10662
10666
10669
10670
10671
10673
10686
10687
10689
10692
10694
10713
10716
10720
10722
10724
10734
10736
10746
10750
10776
10781
10783
10786
10787
10789
10794
10803
10809
10811
10812
10838
10841
10847
10852
10858
10868
10872
10902
10906
10917
10922
10935
10944
10947
10960
10961
10963
10964
10965
10971
10973
10980
10992
10994
10997
11005
11012
11014
11020
11027
11028
11031
11032
11033
11036
11041
11042
11055
11061
11064
11066
11071
11072
11073
11075
11078
11079
11082
11083
11100
11108
11113
11118
11120
11122
11134
11135
11148
11149
11159
11172
11178
11179
11183
11188
11194
11196
11199
11208
11210
11221
11227
11229
11231
11232
11237
11241
11244
11245
11247
11251
11254
11256
11267
11270
11271
11273
11274
11276
11285
11287
11289
11302
11315
11317
11323
11327
11333
11334
11335
11340
11345
11350
11352
11358
11366
11392
11393
11402
11410
11411
11413
11421
11427
11439
11442
11457
11462
11464
11469
11473
11483
11491
11497
11499
11505
11508
11509
11520
11521
11522
11531
11532
11543
11544
11547
11552
11553
11561
11562
11563
11583
11591
11603
11626
11633
11637
11639
11644
11654
11658
11663
11666
11669
11675
11688
11690
11696
11697
11703
11707
11708
11715
11724
11726
11728
11743
11744
11785
11792
11800
11816
11817
11828
11835
11836
11839
11840
11850
11862
11870
11872
11874
11886
11887
11891
11893
11894
11903
11904
11917
11924
11925
11929
11932
11935
11937
11938
11941
11944
11949
11950
11976
11977
11985
11987
11991
11997
12002
12003
12006
12018
12022
12023
12034
12038
12039
12050
12051
12062
12068
12076
12089
12094
12101
12102
12119
12123
12134
12143
12153
12158
12159
12173
12175
12186
12190
12192
12193
12195
12200
12206
12212
12216
12236
12240
12241
12269
12280
12291
12293
12300
12307
12309
12312
12313
12316
12341
12342
12351
12354
12360
12363
12366
12369
12370
12380
12397
12398
12399
12403
12407
12408
12414
12416
12425
12431
12433
12446
12448
12450
12451
12452
12455
12456
12479
12480
12482
12499
12507
12512
12514
12518
12525
12531
12532
12534
12536
12544
12546
12561
12562
12563
12566
12568
12572
12582
12585
12587
12599
12609
12610
12616
12620
12623
12624
12625
12627
12628
12629
12631
12633
12635
12636
12640
12651
12657
12661
12664
12665
12667
12676
12679
12686
12695
12696
12708
12709
12714
12716
12722
12729
12735
12748
12754
12765
12766
12771
12772
12773
12777
12779
12786
12787
12789
12791
12796
12801
12804
12822
12826
12828
12829
12858
12860
12861
12872
12878
12880
12906
12907
12910
12914
12915
12916
12917
12927
12932
12933
12940
12941
12948
12951
12962
12965
12968
12969
12972
12974
12978
12985
12993
12994
12996
12997
13001
13003
13015
13017
13031
13033
13034
13045
13048
13058
13059
13062
13064
13065
13070
13071
13072
13078
13087
13090
13095
13097
13098
13100
13101
13103
13104
13105
13112
13113
13114
13116
13118
13129
13132
13133
13138
13142
13144
13149
13150
13163
13164
13170
13180
13189
13190
13199
13206
13212
13217
13219
13226
13228
13229
13230
13232
13235
13238
13239
13240
13243
13244
13245
13247
13253
13256
13259
13260
13266
13267
13275
13278
13284
13285
13286
13287
13291
13297
13300
13303
13306
13314
13315
13316
13317
13321
13326
13328
13332
13333
13341
13343
13345
13347
13349
13353
13355
13360
13362
13363
13364
13365
13371
13374
13391
13392
13395
13405
13408
13414
13428
13435
13436
13464
13466
13467
13469
13475
13476
13485
13486
13487
13488
13490
13494
13503
13504
13508
13510
13518
13519
13521
13528
13534
13535
13537
13538
13539
13546
13549
13550
13554
13555
13556
13558
13559
13567
13568
13574
13575
13576
13577
13578
13582
13583
13585
13591
13592
13593
13596
13606
13607
13608
13619
13621
13636
13637
13644
13645
13646
13652
13658
13663
13665
13666
13683
13687
13692
13694
13701
13702
13706
13710
13716
13718
13723
13729
13742
13744
13748
13756
13757
13764
13785
13786
13792
13805
13807
13809
13824
13825
13854
13860
13864
13869
13874
13878
13892
13899
13902
13904
13905
13910
13911
13921
13927
13928
13930
13932
13943
13958
13964
13967
13970
13971
13974
13978
13981
13982
13990
13994
13997
14001
14004
14009
14027
14031
14033
14034
14035
14036
14037
14038
14039
14047
14049
14055
14064
14065
14070
14072
14075
14077
14083
14086
14087
14088
14097
14099
14114
14115
14116
14133
14134
14136
14141
14142
14146
14149
14153
14162
14166
14174
14175
14176
14182
14189
14192
14193
14204
14214
14221
14226
14227
14231
14234
14238
14239
14243
14244
14259
14261
14271
14272
14275
14280
14285
14298
14308
14309
14319
14320
14324
14327
14330
14332
14338
14346
14348
14351
14361
14371
14382
14383
14384
14386
14390
14393
14398
14412
14415
14424
14425
14429
14430
14433
14439
14440
14449
14450
14453
14463
14464
14465
14468
14469
14477
14484
14487
14488
14489
14490
14516
14519
14524
14527
14528
14530
14536
14543
14544
14548
14552
14560
14561
14562
14566
14577
14584
14585
14586
14587
14589
14590
14591
14594
14604
14607
14609
14619
14622
14623
14627
14628
14636
14639
14644
14647
14648
14649
14653
14654
14656
14657
14658
14671
14673
14680
14681
14690
14708
14710
14711
14714
14723
14734
14740
14741
14744
14749
14750
14761
14762
14770
14775
14786
14790
14803
14806
14807
14815
14816
14818
14820
14829
14833
14838
14842
14847
14859
14860
14863
14868
14869
14870
14874
14877
14885
14902
14903
14930
14939
14953
14957
14977
14986
14989
14996
14999
15016
15024
15025
15038
15047
15049
15051
15060
15062
15065
15068
15076
15086
15101
15102
15106
15111
15120
15128
15130
15134
15136
15150
15156
15165
15166
15172
15201
15202
15203
15206
15211
15212
15216
15219
15222
15223
15251
15256
15257
15274
15281
15285
15293
15295
15305
15309
15313
15319
15325
15328
15338
15345
15354
15364
15368
15372
15374
15376
15379
15380
15383
15390
15405
15407
15409
15428
15429
15435
15439
15441
15450
15452
15453
15458
15461
15463
15467
15470
15471
15476
15485
15489
15492
15499
15501
15505
15515
15520
15521
15522
15526
15528
15529
15531
15534
15539
15544
15545
15546
15548
15552
15555
15556
15564
15574
15575
15578
15579
15580
15584
15586
15592
15598
15600
15613
15620
15632
15642
15646
15659
15674
15676
15678
15683
15684
15685
15690
15694
15695
15696
15697
15707
15710
15711
15712
15713
15714
15715
15719
15737
15738
15739
15746
15754
15755
15760
15768
15771
15777
15781
15783
15790
15794
15795
15796
15797
15801
15802
15805
15806
15808
15809
15810
15819
15823
15842
15853
15866
15878
15880
15881
15901
15902
15903
15904
15917
15919
15920
15921
15928
15939
15942
15944
15949
15951
15954
15955
15959
15965
15986
15992
16007
16013
16014
16015
16016
16025
16026
16036
16044
16053
16055
16069
16074
16075
16076
16079
16098
16110
16114
16120
16122
16125
16128
16144
16145
16148
16150
16153
16157
16160
16164
16177
16185
16205
16210
16212
16213
16216
16220
16221
16227
16230
16231
16232
16237
16243
16252
16260
16264
16268
16279
16284
16285
16290
16292
16297
16299
16300
16301
16304
16313
16317
16320
16328
16335
16339
16342
16358
16363
16366
16367
16368
16369
16387
16392
16398
16403
16436
16437
16461
16466
16473
16479
16481
16486
16487
16489
16506
16508
16519
16523
16527
16529
16533
16538
16540
16546
16578
16579
16581
16582
16583
16589
16596
16603
16608
16613
16615
16618
16623
16633
16634
16637
16638
16653
16673
16674
16686
16687
16690
16705
16712
16714
16726
16727
16731
16738
16739
16742
16752
16757
16758
16770
16773
16779
16783
16810
16811
16816
16825
16826
16829
16855
16864
16866
16872
16886
16895
16899
16903
16904
16907
16917
16922
16926
16937
16952
16956
16977
16983
16985
16986
16987
16989
16993
16998
17001
17015
17018
17020
17027
17028
17029
17031
17032
17033
17039
17045
17054
17055
17056
17058
17060
17067
17068
17072
17074
17078
17082
17084
17091
17095
17099
17100
17101
17102
17103
17105
17110
17111
17116
17124
17128
17129
17130
17132
17135
17136
17137
17139
17140
17142
17143
17147
17151
17152
17153
17154
17161
17181
17185
17190
17192
17193
17194
17202
17219
17231
17233
17238
17250
17266
17267
17272
17273
17282
17285
17287
17299
17306
17318
17323
17334
17335
17337
17340
17346
17347
17352
17353
17355
17357
17361
17363
17369
17371
17377
17381
17385
17386
17387
17394
17396
17397
17398
17399
17400
17408
17409
17411
17415
17420
17421
17423
17431
17433
17448
17449
17450
17453
17458
17460
17461
17465
17467
17470
17474
17480
17482
17490
17498
17499
17505
17506
17509
17517
17519
17527
17530
17540
17547
17548
17550
17552
17553
17556
17558
17565
17566
17577
17581
17582
17583
17585
17588
17600
17603
17604
17607
17609
17619
17629
17632
17633
17646
17653
17673
17675
17684
17686
17688
17690
17691
17697
17698
17702
17708
17709
17729
17730
17733
17738
17739
17740
17741
17743
17760
17761
17764
17771
17773
17781
17785
17788
17790
17795
17799
17800
17804
17819
17820
17822
17827
17828
17833
17834
17835
17856
17857
17864
17865
17873
17875
17881
17884
17885
17886
17887
17892
17895
17900
17901
17903
17904
17913
17917
17927
17929
17932
17935
17938
17939
17942
17945
17947
17948
17963
17972
17978
17979
17985
17986
17989
17992
17996
18000
18017
18019
18029
18032
18037
18038
18040
18042
18043
18045
18048
18050
18054
18055
18063
18065
18067
18079
18081
18085
18093
18094
18099
18102
18107
18108
18109
18111
18112
18130
18146
18147
18151
18152
18164
18170
18171
18175
18183
18188
18194
18210
18214
18217
18222
18225
18226
18227
18228
18231
18236
18237
18241
18243
18244
18247
18249
18251
18252
18253
18256
18264
18265
18270
18275
18278
18282
18286
18288
18298
18306
18313
18315
18324
18332
18339
18340
18347
18354
18360
18367
18379
18381
18386
18388
18391
18394
18395
18396
18398
18399
18401
18404
18405
18414
18415
18420
18425
18430
18432
18439
18442
18444
18449
18450
18454
18457
18461
18462
18465
18467
18468
18476
18477
18481
18482
18483
18492
18493
18498
18510
18523
18524
18525
18534
18536
18538
18541
18545
18546
18547
18556
18559
18568
18570
18573
18575
18606
18611
18613
18618
18624
18625
18626
18632
18638
18644
18645
18653
18655
18656
18662
18663
18664
18670
18672
18674
18675
18678
18679
18680
18683
18685
18700
18706
18714
18717
18728
18733
18735
18738
18742
18743
18750
18755
18756
18760
18761
18762
18768
18777
18778
18781
18782
18785
18792
18794
18795
18798
18799
18804
18806
18810
18824
18825
18827
18838
18852
18854
18859
18860
18863
18876
18890
18894
18895
18908
18915
18918
18920
18931
18933
18937
18943
18945
18946
18949
18950
18956
18977
18979
18983
18997
19006
19009
19031
19041
19044
19052
19055
19056
19068
19070
19071
19072
19073
19075
19078
19092
19093
19098
19104
19108
19109
19111
19113
19126
19131
19133
19137
19138
19144
19152
19161
19166
19167
19170
19171
19172
19174
19176
19179
19180
19182
19183
19186
19189
19191
19192
19193
19198
19218
19227
19228
19231
19236
19237
19244
19245
19246
19247
19248
19250
19251
19254
19255
19256
19267
19274
19275
19276
19278
19285
19287
19299
19304
19315
19327
19332
19333
19335
19352
19369
19377
19378
19389
19394
19397
19402
19408
19410
19411
19412
19413
19418
19419
19420
19424
19425
19431
19433
19438
19452
19454
19456
19473
19486
19487
19499
19500
19501
19517
19530
19531
19533
19537
19542
19544
19553
19570
19584
19589
19609
19616
19617
19623
19625
19626
19628
19632
19633
19641
19654
19656
19658
19665
19666
19677
19678
19679
19689
19690
19692
19699
19700
19720
19728
19729
19737
19748
19750
19752
19754
19760
19774
19776
19783
19824
19826
19831
19846
19847
19849
19857
19859
19864
19873
19880
19886
19895
19896
19902
19906
19907
19908
19911
19920
19928
19929
19931
19933
19934
19938
19946
19948
19954
19956
19960
19972
19986
19988
19990
19998
19999
20006
20011
20014
20020
20024
20030
20032
20040
20064
20065
20079
20092
20095
20101
20102
20111
20115
20118
20119
20121
20129
20140
20151
20160
20167
20172
20183
20190
20191
20192
20225
20234
20235
20242
20243
20249
20252
20257
20258
20259
20263
20274
20275
20276
20285
20286
20290
20291
20297
20300
20305
20309
20311
20316
20319
20329
20334
20335
20336
20342
20344
20357
20359
20361
20367
20374
20380
20385
20405
20413
20416
20418
20427
20439
20441
20442
20460
20467
20477
20482
20485
20494
20495
20499
20506
20508
20512
20518
20523
20529
20545
20549
20552
20575
20579
20590
20594
20598
20599
20600
20606
20608
20613
20614
20617
20618
20622
20626
20627
20631
20632
20636
20642
20644
20648
20649
20652
20657
20661
20665
20666
20670
20689
20690
20696
20697
20700
20701
20702
20705
20706
20708
20710
20711
20713
20717
20719
20720
20722
20723
20738
20744
20747
20751
20758
20760
20761
20764
20767
20768
20776
20790
20791
20792
20793
20802
20811
20819
20825
20826
20830
20837
20838
20839
20841
20847
20848
20851
20854
20865
20868
20876
20879
20881
20882
20883
20885
20886
20887
20888
20889
20901
20902
20910
20916
20917
20924
20926
20931
20932
20937
20942
20946
20952
20957
20963
20967
20973
20974
20975
20977
21003
21006
21008
21009
21018
21023
21029
21035
21038
21039
21041
21043
21048
21056
21058
21063
21065
21078
21085
21086
21087
21088
21106
21112
21113
21115
21116
21119
21130
21132
21134
21145
21148
21149
21164
21165
21167
21172
21177
21178
21179
21185
21193
21194
21197
21201
21206
21207
21208
21211
21216
21218
21219
21221
21223
21224
21229
21231
21233
21235
21236
21237
21238
21243
21245
21248
21250
21260
21264
21266
21267
21271
21283
21290
21291
21292
21294
21303
21304
21305
21306
21307
21318
21319
21320
21339
21341
21352
21356
21360
21361
21372
21378
21379
21389
21392
21394
21401
21402
21403
21408
21409
21412
21413
21422
21426
21431
21432
21449
21450
21456
21457
21467
21469
21477
21482
21492
21494
21498
21502
21503
21519
21527
21530
21531
21532
21538
21539
21545
21546
21549
21555
21556
21560
21563
21572
21578
21588
21589
21591
21596
21598
21602
21604
21610
21616
21617
21635
21636
21640
21646
21651
21652
21653
21655
21658
21671
21679
21687
21694
21695
21703
21712
21721
21722
21724
21726
21728
21737
21743
21747
21749
21765
21768
21769
21770
21781
21785
21786
21789
21790
21794
21795
21802
21810
21812
21816
21818
21819
21820
21821
21822
21823
21825
21831
21833
21838
21839
21842
21844
21845
21848
21852
21853
21854
21857
21861
21864
21870
21876
21884
21893
21895
21901
21905
21909
21915
21917
21924
21930
21941
21943
21961
21966
21978
21981
21989
21991
21994
21999
22012
22018
22020
22022
22023
22030
22035
22041
22045
22047
22049
22055
22057
22058
22073
22075
22083
22089
22091
22092
22093
22094
22102
22103
22108
22109
22117
22118
22125
22130
22131
22140
22144
22147
22150
22157
22160
22161
22165
22166
22172
22179
22184
22199
22204
22208
22211
22215
22219
22244
22245
22246
22262
22264
22265
22278
22283
22286
22290
22295
22300
22320
22323
22324
22339
22349
22353
22354
22355
22357
22358
22360
22361
22364
22365
22367
22368
22369
22370
22373
22383
22384
22403
22404
22412
22413
22417
22430
22433
22435
22441
22454
22455
22460
22463
22464
22477
22497
22498
22499
22500
22501
22505
22517
22527
22529
22534
22538
22540
22546
22548
22561
22562
22568
22569
22589
22609
22613
22616
22620
22622
22623
22624
22627
22643
22657
22662
22663
22664
22671
22681
22687
22689
22703
22704
22713
22717
22718
22720
22723
22726
22735
22739
22762
22763
22772
22777
22778
22782
22786
22787
22801
22811
22813
22815
22832
22842
22849
22852
22857
22858
22861
22863
22866
22869
22872
22874
22877
22879
22885
22886
22890
22891
22897
22908
22909
22919
22920
22924
22927
22942
22944
22947
22962
22965
22968
22971
22972
22975
22976
22978
22979
22981
22995
22997
22999
23000
23002
23003
23004
