id_autor
11606
11610
11612
11620
11621
11638
11640
11656
11657
11661
11667
11685
11686
11687
11692
11717
11718
11727
11730
11736
11741
11742
11756
11762
11763
11765
11770
11774
11784
11791
11799
11804
11815
11818
11822
11825
11843
11853
11867
11875
11879
11881
11889
11901
11902
11908
11926
11928
11934
11946
11953
11959
11966
11969
11970
11973
11974
11986
11992
12005
12013
12019
12020
12021
12027
12029
12030
12046
12047
12055
12057
12060
12064
12069
12070
12077
12078
12079
12096
12097
12099
12103
12104
12105
12106
12108
12113
12120
12126
12135
12148
12166
12171
12172
12177
12181
12182
12184
12187
12188
12196
12198
12207
12210
12217
12222
12224
12233
12234
12247
12249
12254
12255
12256
12259
12263
12266
12267
12268
12279
12286
12295
12296
12317
12318
12325
12326
12327
12329
12330
12333
12335
12336
12337
12339
12340
12357
12358
12365
12371
12372
12377
12378
12381
12383
12388
12389
12410
12411
12412
12422
12426
12434
12442
12444
12445
12465
12467
12468
12486
12489
12490
12492
12493
12495
12497
12498
12511
12520
12522
12526
12527
12542
12548
12552
12553
12554
12564
12567
12571
12579
12580
12589
12602
12604
12608
12615
12622
12639
12646
12652
12653
12659
12663
12666
12675
12680
12689
12690
12692
12713
12720
12721
12731
12732
12736
12738
12739
12740
12745
12750
12759
12763
12774
12778
12780
12792
12806
12812
12814
12824
12830
12843
12844
12851
12852
12857
12889
12896
12902
12912
12921
12931
12943
12944
12946
12949
12961
12976
12979
12981
12983
12984
12986
12999
13025
13030
13032
13041
13042
13043
13052
13060
13063
13069
13076
13079
13092
13094
13099
13110
13120
13124
13127
13136
13139
13140
13173
13176
13179
13182
13198
13203
13204
13207
13210
13211
13218
13222
13227
13236
13242
13246
13249
13254
13258
13262
13268
13269
13277
13280
13282
13289
13296
13307
13309
13313
13322
13323
13330
13331
13338
13344
13350
13352
13357
13361
13373
13385
13393
13402
13403
13410
13420
13422
13433
13448
13449
13450
13451
13453
13454
13457
13458
13460
13462
13468
13478
13479
13480
13484
13493
13495
13524
13529
13531
13532
13533
13543
13551
13557
13560
13569
13590
13595
13597
13598
13601
13612
13615
13616
13626
13629
13632
13633
13639
13641
13651
13662
13667
13668
13671
13674
13675
13682
13685
13686
13688
13689
13696
13703
13707
13708
13714
13730
13739
13749
13750
13753
13755
13759
13760
13769
13779
13780
13787
13797
13799
13810
13811
13814
13816
13826
13828
13830
13832
13835
13836
13842
13847
13850
13851
13862
13872
13880
13881
13890
13903
13912
13914
13915
13922
13923
13938
13940
13946
13950
13963
13965
13973
13977
13979
13986
13991
13992
13993
13999
14003
14006
14007
14021
14023
14024
14025
14026
14028
14029
14048
14051
14053
14062
14067
14073
14074
14100
14102
14105
14106
14117
14119
14127
14129
14130
14131
14137
14148
14152
14154
14160
14161
14168
14170
14183
14188
14190
14215
14232
14235
14240
14245
14247
14250
14256
14257
14258
14263
14270
14274
14284
14299
14312
14317
14318
14323
14331
14339
14340
14341
14342
14347
14349
14354
14355
14356
14358
14367
14370
14378
14389
14391
14403
14409
14410
14414
14417
14421
14422
14423
14437
14443
14448
14454
14472
14476
14482
14483
14497
14503
14504
14505
14506
14515
14517
14523
14533
14553
14569
14570
14578
14581
14598
14602
14610
14612
14613
14617
14618
14642
14646
14650
14683
14684
14688
14698
14699
14700
14702
14704
14705
14709
14712
14713
14727
14729
14737
14745
14748
14767
14768
14773
14787
14791
14792
14795
14798
14808
14817
14827
14828
14830
14834
14835
14843
14844
14845
14850
14857
14864
14866
14876
14878
14879
14906
14912
14916
14921
14928
14935
14938
14943
14951
14952
14967
14973
14979
14987
15003
15004
15009
15014
15015
15018
15027
15031
15041
15054
15056
15063
15072
15073
15087
15093
15104
15105
15109
15131
15141
15142
15143
15146
15147
15153
15158
15160
15163
15191
15193
15197
15198
15207
15226
15231
15232
15233
15234
15237
15242
15259
15262
15265
15270
15271
15273
15283
15288
15289
15290
15291
15303
15306
15307
15315
15317
15322
15324
15327
15329
15331
15351
15361
15370
15373
15384
15386
15391
15392
15393
15401
15406
15408
15410
15411
15421
15423
15432
15440
15455
15457
15459
15462
15466
15468
15473
15474
15477
15482
15494
15504
15513
15519
15537
15540
15541
15547
15554
15563
15569
15571
15588
15589
15601
15603
15604
15611
15614
15615
15623
15637
15644
15648
15652
15655
15656
15663
15666
15669
15681
15686
15689
15698
15704
15716
15718
15729
15730
15747
15750
15752
15759
15770
15775
15787
15788
15807
15833
15835
15836
15839
15840
15845
15846
15850
15861
15876
15886
15887
15898
15916
15930
15931
15934
15961
15968
15969
15971
15972
15973
15974
15987
15988
15989
15991
15998
16006
16012
16018
16020
16022
16034
16035
16037
16046
16047
16052
16054
16063
16065
16067
16071
16072
16078
16085
16088
16096
16100
16106
16121
16165
16166
16173
16174
16179
16180
16181
16182
16196
16218
16219
16222
16225
16229
16233
16240
16241
16242
16256
16257
16267
16270
16272
16274
16282
16296
16314
16322
16330
16332
16349
16353
16354
16371
16376
16377
16380
16381
16384
16386
16391
16395
16405
16432
16439
16443
16467
16468
16469
16471
16472
16475
16477
16480
16483
16484
16488
16490
16491
16496
16509
16513
16514
16518
16521
16531
16534
16535
16536
16539
16543
16544
16545
16554
16555
16568
16573
16576
16580
16584
16585
16587
16590
16592
16595
16609
16611
16620
16630
16649
16651
16659
16660
16661
16662
16664
16668
16688
16693
16697
16699
16703
16709
16718
16722
16728
16734
16735
16736
16740
16747
16750
16755
16756
16774
16778
16784
16786
16792
16793
16796
16802
16805
16806
16812
16813
16814
16815
16822
16824
16828
16845
16856
16857
16861
16863
16868
16869
16874
16878
16879
16890
16897
16902
16909
16923
16928
16933
16934
16936
16953
16963
16967
16970
16973
16975
16980
16988
16994
16996
17000
17023
17034
17061
17064
17077
17098
17107
17115
17117
17118
17120
17121
17138
17149
17155
17162
17164
17166
17170
17179
17189
17204
17215
17222
17223
17227
17228
17236
17243
17244
17247
17254
17260
17262
17274
17286
17296
17298
17300
17304
17307
17312
17314
17321
17330
17331
17332
17338
17343
17345
17349
17350
17354
17368
17374
17379
17388
17389
17390
17391
17410
17413
17417
17418
17419
17439
17466
17468
17469
17472
17475
17476
17481
17487
17503
17504
17518
17523
17524
17525
17526
17529
17535
17539
17544
17546
17554
17560
17568
17571
17572
17579
17594
17606
17615
17616
17628
17637
17638
17645
17651
17652
17664
17666
17667
17683
17701
17718
17721
17722
17736
17745
17746
17748
17750
17754
17756
17758
17765
17769
17772
17780
17783
17787
17789
17793
17803
17814
17818
17823
17825
17826
17830
17832
17845
17847
17849
17855
17860
17861
17870
17871
17891
17931
17934
17940
17965
17966
17968
17981
17984
18001
18006
18008
18009
18018
18020
18024
18026
18039
18041
18047
18057
18068
18070
18072
18077
18087
18095
18105
18106
18115
18116
18118
18119
18120
18121
18122
18131
18133
18136
18157
18160
18161
18168
18174
18178
18190
18191
18192
18198
18208
18209
18221
18229
18235
18246
18254
18255
18257
18258
18266
18276
18279
18291
18295
18300
18304
18305
18309
18312
18318
18345
18352
18353
18357
18361
18365
18380
18384
18385
18402
18408
18412
18419
18421
18422
18426
18427
18429
18453
18459
18460
18466
18472
18478
18479
18508
18511
18515
18517
18518
18520
18527
18540
18548
18557
18560
18576
18591
18602
18604
18614
18616
18617
18621
18630
18635
18636
18637
18639
18641
18654
18660
18667
18671
18681
18687
18689
18693
18708
18712
18713
18716
18720
18721
18725
18731
18737
18745
18748
18752
18753
18773
18779
18783
18784
18786
18789
18803
18805
18807
18819
18822
18823
18830
18831
18834
18848
18853
18861
18864
18867
18878
18884
18885
18891
18896
18897
18898
18909
18911
18916
18917
18926
18934
18947
18951
18957
18969
18988
18992
18996
19000
19008
19010
19017
19024
19035
19037
19038
19039
19048
19058
19059
19061
19066
19079
19083
19086
19094
19095
19099
19102
19103
19123
19132
19140
19141
19143
19147
19153
19157
19158
19184
19187
19201
19212
19213
19230
19241
19242
19249
19253
19259
19260
19261
19268
19269
19270
19279
19282
19288
19301
19302
19320
19322
19328
19330
19336
19343
19356
19359
19360
19361
19364
19366
19367
19368
19379
19380
19390
19401
19404
19406
19434
19435
19436
19439
19450
19455
19464
19465
19481
19482
19488
19489
19492
19513
19526
19529
19532
19534
19536
19549
19555
19559
19563
19565
19566
19569
19575
19581
19582
19583
19592
19606
19608
19610
19611
19639
19643
19659
19669
19671
19681
19682
19683
19684
19696
19697
19707
19722
19730
19741
19742
19746
19755
19765
19766
19767
19768
19769
19772
19784
19786
19787
19791
19794
19795
19796
19807
19808
19815
19816
19820
19821
19827
19828
19833
19836
19837
19838
19840
19841
19842
19843
19851
19867
19872
19874
19892
19893
19898
19904
19915
19940
19943
19944
19945
19953
19961
19963
19968
19970
19973
19991
19992
19993
20002
20003
20015
20017
20029
20031
20038
20044
20048
20051
20053
20060
20066
20074
20076
20082
20083
20084
20090
20094
20099
20112
20113
20116
20123
20124
20131
20135
20142
20144
20150
20157
20163
20164
20171
20176
20198
20199
20200
20201
20204
20205
20206
20207
20211
20214
20222
20226
20229
20231
20232
20233
20238
20250
20261
20264
20265
20268
20269
20270
20273
20280
20282
20292
20294
20295
20299
20325
20328
20337
20349
20350
20354
20355
20362
20366
20368
20372
20384
20392
20399
20406
20407
20412
20414
20420
20421
20429
20432
20451
20452
20454
20459
20469
20476
20480
20484
20496
20504
20516
20519
20539
20548
20550
20558
20562
20573
20578
20583
20585
20588
20596
20597
20605
20607
20615
20623
20630
20633
20634
20663
20671
20672
20673
20677
20678
20694
20712
20727
20729
20733
20735
20754
20757
20762
20763
20769
20773
20777
20778
20783
20784
20797
20799
20804
20806
20807
20815
20817
20823
20843
20849
20852
20859
20877
20878
20884
20890
20895
20915
20922
20927
20934
20953
20968
20972
20980
20982
20986
20987
21001
21011
21017
21025
21027
21028
21032
21036
21047
21062
21071
21072
21073
21079
21092
21098
21107
21126
21127
21135
21136
21144
21150
21154
21157
21163
21171
21173
21181
21190
21203
21204
21205
21209
21228
21234
21241
21258
21261
21262
21273
21274
21275
21277
21279
21293
21301
21302
21311
21317
21327
21330
21331
21338
21344
21345
21351
21354
21363
21370
21388
21397
21399
21407
21414
21415
21416
21428
21429
21444
21470
21478
21480
21483
21495
21496
21504
21505
21511
21521
21525
21528
21540
21541
21548
21558
21561
21566
21574
21582
21590
21592
21593
21603
21607
21609
21611
21613
21614
21615
21625
21629
21630
21637
21639
21644
21645
21657
21659
21663
21664
21667
21670
21676
21680
21685
21688
21702
21706
21708
21718
21725
21730
21734
21735
21738
21745
21751
21753
21758
21759
21760
21773
21775
21776
21782
21787
21807
21809
21811
21815
21835
21837
21843
21849
21855
21858
21867
21868
21872
21878
21880
21881
21882
21888
21891
21892
21902
21903
21906
21918
21922
21923
21927
21934
21946
21947
21954
21957
21965
21980
21990
21998
22019
22029
22033
22037
22048
22059
22064
22079
22084
22086
22099
22101
22110
22111
22129
22133
22134
22137
22145
22152
22177
22181
22185
22195
22196
22198
22203
22209
22220
22223
22226
22232
22236
22239
22240
22241
22242
22248
22249
22251
22252
22253
22254
22260
22273
22274
22276
22281
22284
22288
22297
22298
22305
22313
22329
22330
22335
22336
22337
22342
22343
22348
22350
22371
22381
22382
22392
22393
22398
22414
22418
22419
22426
22427
22429
22449
22453
22456
22458
22461
22478
22479
22486
22491
22503
22507
22516
22522
22535
22543
22554
22571
22585
22586
22588
22596
22597
22604
22607
22612
22615
22621
22637
22642
22648
22652
22653
22660
22661
22667
22672
22673
22674
22675
22676
22677
22686
22691
22693
22699
22705
22709
22715
22749
22750
22766
22768
22785
22791
22792
22797
22814
22818
22819
22825
22827
22828
22831
22833
22839
22847
22850
22851
22854
22856
22862
22867
22868
22870
22873
22876
22883
22889
22896
22911
22914
22917
22928
22929
22936
22956
22970
22977
22988
22989
22992
22994
22998
23017
23022
23023
23028
23030
23052
23055
23056
23059
23060
23061
23063
23064
23074
23079
23081
23082
23084
23085
23091
23095
23097
23099
23102
23105
23108
23119
23125
23133
23135
23136
23143
23144
23149
23151
23162
23163
23171
23173
23182
23186
23197
23199
23204
23206
23207
23217
23233
23234
23236
23241
23242
23243
23248
23252
23253
23267
23268
23269
23272
23277
23281
23284
23285
23287
23289
23295
23304
23305
23312
23314
23319
23327
23328
23330
23332
23333
23335
23357
23358
23362
23380
23388
23391
23392
23394
23397
23403
23410
23411
23430
23431
23433
23450
23454
23455
23458
23460
23462
23484
23485
23486
23487
23489
23491
23495
23498
23504
23505
23507
23509
23511
23514
23517
23526
23532
23540
23543
23550
23554
23557
23570
23573
23583
23590
23591
23593
23596
23600
23603
23614
23616
23633
23637
23647
23648
23651
23655
23663
23671
23676
23679
23680
23690
23692
23695
23697
23698
23699
23700
23701
23729
23737
23738
23749
23753
23756
23757
23763
23764
23765
23777
23785
23786
23791
23792
23793
23795
23812
23814
23820
23831
23834
23839
23855
23868
23874
23882
23883
23884
23891
23895
23912
23915
23934
23935
23943
23945
23964
23965
23976
23983
23995
23996
23997
23999
24006
24012
24015
24020
24022
24025
24061
24063
24064
24073
24074
24083
24084
24088
24089
24090
24092
24095
24100
24102
24104
24106
24114
24120
24121
24122
24127
24135
24137
24146
24147
24151
24162
24168
24172
24177
24181
24182
24189
24193
24199
24214
24215
24216
24218
24223
24242
24257
24260
24261
24263
24278
24280
24282
24283
24290
24291
24294
24308
24310
24317
24319
24321
24322
24326
24355
24359
24366
24369
24373
24380
24381
24384
24400
24404
24410
24425
24427
24429
24435
24439
24442
24451
24457
24458
24462
24464
24465
24482
24484
24499
24502
24508
24511
24528
24536
24545
24558
24567
24568
24571
24580
24583
24589
24594
24603
24609
24618
24619
24621
24626
24627
24635
24638
24641
24644
24650
24653
24657
24673
24675
24684
24691
24692
24698
24729
24734
24738
24746
24747
24748
24750
24754
24765
24766
24768
24770
24776
24780
24782
24785
24788
24795
24796
24815
24817
24818
24824
24834
24842
24843
24844
24845
24851
24852
24861
24863
24870
24873
24876
24878
24887
24893
24898
24901
24913
24918
24919
24926
24928
24930
24934
24935
24941
24953
24954
24955
24956
24963
24964
24965
24967
24971
24976
24992
24994
24995
24997
25002
25012
25025
25028
25035
25039
25050
25064
25065
25066
25075
25076
25077
25083
25085
25089
25104
25107
25115
25137
25138
25140
25144
25148
25150
25159
25164
25165
25167
25168
25169
25174
25175
25188
25191
25192
25195
25201
25207
25208
25214
25221
25222
25227
25228
25229
25232
25237
25243
25246
25252
25256
25257
25261
25272
25273
25277
25281
25292
25299
25302
25304
25306
25308
25309
25310
25313
25314
25319
25322
25325
25339
25342
25346
25351
25356
25362
25366
25367
25372
25374
25380
25387
25388
25390
25400
25403
25405
25414
25421
25433
25438
25440
25443
25449
25454
25458
25459
25460
25461
25464
25467
25468
25479
25486
25488
25489
25509
25511
25512
25515
25516
25523
25524
25545
25546
25550
25552
25559
25563
25566
25567
25571
25572
25573
25574
25579
25586
25587
25593
25603
25607
25612
25613
25615
25616
25623
25625
25632
25646
25653
25656
25660
25674
25675
25680
25689
25714
25715
25718
25731
25782
25786
25790
25794
25796
25801
25810
25816
25831
25834
25845
25851
25853
25856
25871
25872
25893
25897
25902
25903
25917
25929
25935
25948
25958
25959
25967
25969
25974
25980
25981
25987
25995
26009
26010
26025
26030
26034
26037
26038
26041
26049
26051
26058
26059
26070
26072
26077
26078
26081
26082
26083
26088
26089
26093
26105
26117
26118
26127
26128
26130
26132
26133
26138
26143
26149
26152
26159
26165
26185
26194
26196
26198
26202
26208
26210
26211
26212
26214
26232
26233
26234
26249
26251
26330
26333
26334
26350
26353
26354
26356
26358
26362
26363
26372
26375
26381
26385
26388
26391
26392
26393
26400
26404
26418
26420
26431
26433
26447
26452
26453
26457
26459
26487
26495
26498
26503
26509
26510
26527
26532
26536
26538
26548
26549
26552
26554
26555
26557
26558
26565
26566
26568
26580
26589
26593
26595
26609
26611
26622
26624
26629
26634
26640
26650
26653
26660
26677
26682
26683
26684
26688
26691
26701
26708
26718
26724
26725
26726
26729
26731
26736
26737
26742
26746
26763
26767
26768
