id_autor
20019
20025
20026
20027
20033
20034
20043
20045
20056
20058
20059
20061
20067
20068
20071
20073
20078
20093
20104
20105
20127
20132
20141
20143
20147
20149
20153
20158
20159
20161
20165
20168
20170
20188
20197
20203
20208
20210
20213
20227
20228
20254
20256
20301
20304
20307
20308
20314
20322
20330
20332
20339
20341
20343
20348
20352
20356
20358
20364
20377
20382
20390
20391
20417
20428
20436
20443
20447
20456
20465
20470
20471
20520
20525
20530
20531
20537
20538
20546
20554
20555
20560
20567
20568
20569
20576
20581
20584
20611
20638
20645
20646
20647
20660
20674
20680
20683
20691
20693
20704
20715
20730
20732
20742
20745
20801
20814
20832
20842
20853
20858
20893
20912
20935
20936
20938
20940
20945
20954
20955
20962
20991
21016
21045
21050
21052
21054
21060
21066
21103
21108
21123
21125
21146
21158
21187
21188
21227
21230
21246
21247
21251
21257
21269
21284
21286
21288
21298
21310
21322
21332
21333
21334
21336
21355
21359
21362
21365
21366
21367
21382
21383
21384
21387
21395
21436
21437
21446
21455
21458
21463
21468
21479
21486
21489
21499
21501
21509
21510
21513
21534
21535
21547
21552
21553
21554
21557
21564
21583
21600
21601
21606
21608
21620
21622
21632
21633
21638
21641
21643
21647
21656
21660
21666
21668
21678
21684
21686
21689
21705
21713
21714
21716
21727
21733
21754
21756
21763
21764
21766
21772
21774
21784
21791
21796
21798
21801
21804
21805
21806
21817
21846
21862
21863
21866
21875
21879
21887
21894
21896
21897
21904
21907
21911
21914
21920
21921
21926
21928
21931
21935
21936
21937
21938
21939
21940
21949
21952
21963
21967
21969
21976
21982
22028
22031
22034
22039
22040
22044
22050
22052
22053
22054
22061
22062
22065
22066
22067
22071
22077
22082
22088
22090
22097
22098
22100
22104
22119
22121
22124
22126
22128
22153
22154
22155
22156
22168
22169
22173
22174
22176
22188
22189
22216
22237
22271
22287
22308
22317
22332
22352
22356
22377
22389
22391
22408
22409
22432
22436
22437
22438
22440
22462
22467
22469
22470
22484
22487
22502
22509
22511
22518
22524
22544
22545
22555
22565
22567
22579
22583
22584
22593
22594
22605
22606
22625
22654
22656
22665
22685
22692
22700
22708
22714
22725
22741
22764
22770
22783
22794
22795
22800
22804
22806
22809
22835
22845
22882
22887
22906
22915
22916
22931
22934
22938
22941
22959
22960
22961
22963
22964
22986
23006
23016
23025
23026
23032
23036
23042
23094
23110
23115
23121
23134
23138
23139
23153
23184
23189
23196
23198
23211
23218
23223
23238
23259
23265
23273
23288
23297
23298
23323
23389
23390
23396
23401
23404
23415
23423
23424
23425
23465
23469
23472
23475
23512
23518
23529
23566
23568
23572
23575
23576
23577
23585
23595
23606
23609
23624
23636
23640
23641
23713
23715
23716
23730
23745
23761
23762
23796
23799
23801
23810
23857
23871
23872
23873
23879
23886
23890
23893
23917
23925
23932
23951
23960
23961
23962
23989
24007
24008
24014
24034
24054
24071
24096
24109
24115
24116
24117
24129
24131
24164
24178
24179
24185
24188
24206
24207
24211
24212
24213
24224
24229
24234
24258
24284
24285
24286
24288
24297
24328
24336
24345
24346
24354
24360
24370
24372
24393
24403
24478
24480
24485
24489
24491
24517
24521
24522
24534
24538
24541
24548
24549
24559
24613
24620
24624
24633
24645
24654
24655
24661
24665
24666
24678
24679
24681
24683
24687
24693
24707
24708
24709
24717
24731
24742
24756
24758
24759
24762
24763
24769
24772
24775
24779
24781
24799
24802
24804
24813
24814
24828
24835
24836
24867
24869
24875
24881
24882
24883
24897
24903
24904
24909
24916
24929
24932
24936
24942
24943
24980
24991
25007
25011
25033
25034
25057
25060
25061
25096
25098
25109
25110
25121
25122
25127
25183
25190
25193
25206
25218
25223
25233
25240
25244
25245
25248
25253
25276
25279
25315
25324
25368
25397
25407
25418
25419
25424
25431
25436
25437
25456
25470
25480
25485
25495
25497
25499
25517
25521
25530
25531
25532
25533
25541
25543
25553
25555
25556
25557
25558
25562
25569
25578
25581
25598
25633
25635
25644
25652
25681
25692
25694
25699
25711
25730
25737
25761
25784
25792
25799
25804
25805
25814
25825
25837
25840
25849
25857
25866
25883
25884
25912
25966
25970
25993
26004
26023
26031
26033
26042
26064
26084
26103
26108
26120
26121
26122
26136
26151
26153
26166
26168
26199
26201
26205
26216
26222
26223
26224
26238
26243
26247
26252
26257
26258
26259
26266
26274
26276
26296
26297
26298
26302
26304
26305
26310
26311
26326
26336
26340
26360
26383
26384
26394
26406
26414
26415
26460
26461
26466
26490
26520
26522
26542
26543
26544
26570
26579
26583
26584
26586
26587
26590
26598
26602
26619
26632
26635
26645
26657
26666
26686
26716
26727
26759
26774
26775
26781
26784
26788
26799
26800
26827
26830
26835
26856
26868
26873
26874
26880
26917
26922
26932
26936
26937
26945
26947
26948
26960
26962
26969
26971
26981
26982
26983
26997
27005
27022
27023
27040
27044
27052
27055
27056
27057
27060
27072
27074
27107
27113
27139
27148
27157
27159
27176
27178
27187
27190
27196
27232
27234
27238
27251
27255
27268
27276
27288
27303
27318
27351
27353
27363
27365
27394
27418
27419
27424
27431
27437
27438
27442
27454
27455
27456
27471
27474
27476
27488
27492
27496
27504
27513
27544
27550
27558
27569
27577
27606
27612
27625
27661
27662
27666
27671
27678
27687
27692
27693
27706
27713
27718
27719
27734
27738
27744
27746
27761
27779
27780
27782
27788
27790
27825
27832
27839
27845
27884
27898
27901
27903
27904
27907
27912
27924
27925
27928
27933
27938
27945
27950
27951
27956
27968
27976
28007
28010
28047
28048
28049
28053
28061
28077
28088
28118
28136
28149
28152
28176
28207
28212
28225
28228
28241
28249
28252
28258
28263
28265
28272
28274
28275
28276
28279
28284
28285
28301
28304
28305
28307
28312
28313
28321
28322
28323
28329
28331
28337
28342
28343
28349
28355
28357
28359
28360
28362
28364
28365
28372
28373
28374
28381
28384
28388
28396
28397
28398
28399
28401
28403
28410
28416
28420
28421
28425
28428
28430
28432
28433
28440
28453
28454
28455
28462
28463
28469
28479
28484
28488
28490
28492
28517
28518
28522
28524
28526
28530
28531
28537
28543
28544
28553
28560
28572
28573
28576
28577
28582
28592
28598
28600
28601
28605
28608
28617
28625
28626
28627
28628
28631
28645
28648
28654
28681
28688
28691
28692
28693
28694
28695
28700
28703
28707
28710
28711
28733
28734
28735
28736
28737
28739
28750
28752
28779
28780
28781
28792
28798
28800
28801
28810
28831
28837
28838
28857
28858
28859
28869
28886
28914
28915
28922
28924
28925
28926
28927
28934
28935
28939
28944
28947
28951
29007
29008
29009
29014
29029
29032
29054
29069
29091
29092
29097
29098
29099
29114
29118
29123
29129
29131
29132
29134
29135
29159
29163
29168
29173
29178
29179
29181
29196
29198
29208
29218
29220
29228
29231
29234
29243
29256
29263
29270
29273
29279
29285
29292
29295
29296
29301
29307
29320
29321
29325
29327
29330
29332
29339
29342
29345
29350
29361
29365
29374
29375
29376
29377
29378
29388
29392
29395
29398
29409
29422
29428
29437
29438
29444
29447
29452
29454
29455
29487
29494
29496
29508
29524
29530
29536
29553
29554
29558
29559
29560
29563
29567
29568
29569
29576
29589
29592
29612
29613
29621
29622
29629
29632
29663
29671
29682
29683
29685
29687
29708
29713
29716
29732
29743
29749
29756
29758
29759
29760
29762
29763
29776
29777
29782
29786
29790
29791
29798
29803
29804
29828
29831
29866
29873
29874
29880
29881
29883
29889
29896
29916
29918
29921
29922
29924
29929
29934
29937
29939
29945
29949
29952
29960
29965
29971
29980
29985
29992
29996
30004
30043
30047
30058
30067
30070
30077
30078
30082
30083
30084
30089
30090
30091
30099
30101
30114
30137
30139
30141
30165
30175
30178
30183
30188
30199
30203
30207
30212
30213
30217
30224
30229
30230
30231
30237
30250
30252
30257
30259
30281
30284
30289
30300
30319
30329
30330
30332
30333
30334
30335
30341
30344
30347
30348
30350
30356
30363
30367
30404
30426
30430
30436
30445
30446
30454
30460
30465
30475
30491
30493
30497
30506
30512
30516
30517
30519
30522
30523
30529
30530
30539
30544
30550
30555
30557
30558
30566
30568
30576
30579
30580
30585
30590
30591
30594
30606
30631
30632
30634
30635
30640
30642
30650
30652
30657
30658
30665
30666
30667
30670
30673
30674
30681
30682
30683
30693
30697
30701
30704
30707
30712
30714
30733
30734
30746
30748
30749
30750
30752
30765
30769
30772
30774
30775
30779
30782
30799
30804
30821
30846
30853
30854
30855
30857
30862
30869
30871
30876
30878
30882
30898
30900
30901
30916
30919
30954
30956
30966
30970
30975
30988
30989
30992
30997
31009
31018
31021
31022
31023
31035
31042
31051
31059
31067
31071
31072
31079
31095
31104
31123
31144
31155
31156
31157
31158
31159
31188
31195
31196
31201
31202
31209
31215
31225
31237
31256
31259
31266
31276
31282
31288
31301
31314
31317
31323
31329
31330
31331
31339
31343
31344
31357
31358
31359
31360
31363
31365
31366
31371
31412
31413
31418
31419
31420
31427
31429
31438
31440
31443
31447
31451
31452
31453
31459
31463
31472
31476
31493
31498
31517
31519
31520
31521
31539
31546
31547
31556
31586
31604
31605
31611
31618
31636
31640
31660
31682
31686
31692
31695
31704
31744
31758
31783
31792
31799
31803
31804
31805
31824
31826
31829
31838
31849
31856
31869
31870
31873
31880
31887
31906
31908
31921
31922
31933
31936
31944
31957
31969
31975
31979
31980
31989
31999
32002
32004
32023
32024
32048
32062
32063
32066
32078
32083
32094
32110
32113
32128
32129
32131
32133
32136
32145
32154
32159
32167
32169
32171
32183
32184
32186
32189
32212
32216
32219
32230
32231
32243
32245
32246
32252
32256
32264
32272
32273
32276
32280
32286
32287
32288
32293
32294
32295
32304
32314
32315
32316
32318
32319
32320
32321
32330
32337
32346
32348
32356
32375
32394
32396
32397
32400
32401
32405
32406
32408
32409
32423
32426
32441
32453
32462
32463
32464
32468
32471
32477
32498
32509
32521
32527
32532
32534
32548
32551
32564
32565
32566
32567
32582
32631
32661
32682
32701
32715
32731
32734
32736
32741
32742
32753
32755
32758
32759
32762
32766
32769
32772
32777
32781
32787
32791
32799
32817
32818
32819
32820
32822
32823
32826
32832
32834
32840
32841
32842
32843
32849
32852
32853
32855
32857
32858
32881
32882
32889
32918
32934
32935
32960
32965
32966
32983
32985
32995
33013
33029
33039
33040
33053
33054
33058
33061
33069
33081
33095
33096
33103
33105
33112
33117
33119
33122
33127
33133
33136
33139
33141
33153
33155
33156
33160
33168
33176
33177
33183
33187
33190
33191
33203
33208
33219
33222
33223
33224
33227
33230
33231
33232
33237
33239
33245
33247
33248
33251
33260
33262
33265
33268
33274
33284
33290
33292
33296
33302
33303
33309
33310
33314
33317
33326
33327
33338
33346
33348
33356
33365
33367
33373
33382
33389
33390
33400
33401
33404
33405
33409
33410
33414
33416
33417
33431
33437
33443
33483
33485
33487
33488
33504
33514
33517
33522
33524
33525
33535
33540
33545
33552
33554
33556
33561
33564
33565
33566
33567
33572
33573
33574
33575
33580
33582
33591
33592
33617
33625
33629
33631
33632
33646
33649
33653
33671
33677
33678
33680
33689
33690
33691
33695
33703
33705
33715
33716
33719
33733
33735
33738
33743
33745
33748
33752
33756
33762
33766
33767
33773
33774
33786
33805
33815
33823
33844
33853
33861
33862
33863
33867
33879
33893
33894
33895
33901
33902
33907
33917
33934
33960
33994
33999
34007
34016
34017
34026
34044
34045
34047
34051
34052
34069
34071
34075
34080
34081
34082
34090
34092
34095
34108
34109
34119
34121
34142
34143
34145
34146
34147
34152
34158
34159
34190
34236
34254
34269
34272
34274
34294
34304
34305
34308
34309
34314
34323
34324
34326
34333
34334
34341
34342
34343
34347
34351
34353
34358
34360
34367
34372
